solution index,tabu size,T,Tf,alpha,K,greedy Z1,hybrid Z1,normalized hybrid Z1,greedy Z2,hybrid Z2,normalized hybrid Z2,greedy Z3,hybrid Z3,normalized hybrid Z3,greedy multi objective value,hybrid multi objective value,normalized hybrid multi objective value,w1,w2,w3,weighted multi objective value,optimization running time
12,5,50,20,0.99,22,-1390096679.6054475,-1302583707.0627232,0.6789665171749107,20638852.153780743,6867116.392630297,0.06784414723912802,26334930.275786623,24131358.39199904,0.176641979899988,-1335475112.0219798,-1267135650.0722837,0.5928531389290466,0.07,0.04,0.89,0.24513886962302936,21.9
13,5,50,20,0.99,22,-1390096679.6054475,-1320409345.792272,0.6718362616830912,20638852.153780743,6832014.151165729,0.06722831844150402,26334930.275786623,26460625.29904063,0.20575781623800787,-1335475112.0219798,-1280178557.5305042,0.6000991986280579,0.07,0.22,0.71,0.2565342605306641,21.9
14,5,50,20,0.99,22,-1390096679.6054475,-1390847599.1772974,0.643660960329081,20638852.153780743,8345430.186637702,0.09377947695855618,26334930.275786623,26718727.690648567,0.2089840961331071,-1335475112.0219798,-1348125062.7625973,0.6378472570903319,0.03,0.1,0.87,0.2610966670949143,21.9
15,5,50,20,0.99,22,-1390096679.6054475,-1292587274.5795705,0.6829650901681718,20638852.153780743,7232431.752682499,0.07425318864355261,26334930.275786623,26078220.77855938,0.20097775973199225,-1335475112.0219798,-1252587624.0812938,0.5847709022673855,0.06,0.14,0.8,0.25910874495352043,21.9
16,5,50,20,0.99,22,-1390096679.6054475,-1288507951.1890378,0.6845968195243849,20638852.153780743,6877879.866304953,0.0680329801106132,26334930.275786623,25976759.055413377,0.1997094881926672,-1335475112.0219798,-1249408350.0162537,0.5830046388979188,0.03,0.01,0.96,0.2567658150244296,21.9
17,5,50,20,0.99,22,-1390096679.6054475,-1309168259.9538198,0.6763326960184721,20638852.153780743,13118226.043536695,0.1775127376059069,26334930.275786623,25152919.994478095,0.1894114999309762,-1335475112.0219798,-1265618075.0080295,0.5920100416711275,0.06,0.23,0.71,0.28761937191882675,21.9
18,5,50,20,0.99,22,-1390096679.6054475,-1300063875.9908638,0.6799744496036545,20638852.153780743,8467938.531713607,0.09592874617041415,26334930.275786623,23861040.238386318,0.17326300297982897,-1335475112.0219798,-1263941809.128399,0.5910787828491105,0.14,0.36,0.5,0.25337875945563126,21.9
19,5,50,20,0.99,22,-1390096679.6054475,-1314936377.3005033,0.6740254490797987,20638852.153780743,8361151.36044919,0.09405528702542439,26334930.275786623,27038124.934236217,0.2129765616779527,-1335475112.0219798,-1273703105.5739844,0.5965017253188802,0.07,0.24,0.69,0.26936359465048076,21.9
20,5,50,20,0.99,22,-1390096679.6054475,-1303471319.2375622,0.6786114723049751,20638852.153780743,14499036.781179206,0.20173748738910888,26334930.275786623,25285330.888788193,0.19106663610985242,-1335475112.0219798,-1258554959.9102476,0.5880860888390265,0.05,0.48,0.47,0.2970791411457754,21.9
21,5,50,20,0.99,22,-1390096679.6054475,-1969438318.5119975,0.412224672595201,20638852.153780743,8448804.506964948,0.09559306152570084,26334930.275786623,27724222.003353503,0.22155277504191878,-1335475112.0219798,-1920037685.5519652,0.9555764919733141,0.19,0.28,0.53,0.2187675709325939,21.9
22,5,50,20,0.99,22,-1390096679.6054475,-1307639780.274605,0.676944087890158,20638852.153780743,6410980.955475336,0.059841771148690104,26334930.275786623,25224197.088563394,0.19030246360704242,-1335475112.0219798,-1271258068.2848976,0.5951433712693875,0.08,0.01,0.91,0.24814056927065686,21.9
23,5,50,20,0.99,22,-1390096679.6054475,-1312196981.6928647,0.6751212073228542,20638852.153780743,6786061.260466716,0.06642212737660906,26334930.275786623,24991378.290337477,0.18739222862921845,-1335475112.0219798,-1274465532.8458025,0.5969252960254459,0.13,0.17,0.7,0.24868547972899474,21.9
24,5,50,20,0.99,22,-1390096679.6054475,-1372912428.6088977,0.6508350285564409,20638852.153780743,8580884.784908175,0.09791025938435395,26334930.275786623,26606759.81160183,0.20758449764502285,-1335475112.0219798,-1332222965.0792282,0.6290127583773489,0.11,0.21,0.6799999999999999,0.2633778681277932,21.9
25,5,50,20,0.99,22,-1390096679.6054475,-1311482111.0177171,0.6754071555929132,20638852.153780743,6575822.852366199,0.06273373425203857,26334930.275786623,26522911.22794762,0.20653639034934523,-1335475112.0219798,-1272212343.7851453,0.5956735243250807,0.2,0.46,0.33999999999999997,0.2561063479774102,21.9
26,5,50,20,0.99,22,-1390096679.6054475,-1284973955.733544,0.6860104177065823,20638852.153780743,6572512.713607008,0.06267566164222821,26334930.275786623,25683160.76047337,0.19603950950591714,-1335475112.0219798,-1246943655.895395,0.5816353643863306,0.17,0.33,0.5,0.25358969195440256,21.9
27,5,50,20,0.99,22,-1390096679.6054475,-1968737230.4559224,0.41250510781763106,20638852.153780743,8860777.822970724,0.1028206635608899,26334930.275786623,27697812.049779095,0.2212226506222387,-1335475112.0219798,-1919522061.728326,0.9552900342935144,0.3,0.33,0.37,0.2211352910324125,21.9
28,5,50,20,0.99,22,-1390096679.6054475,-1309446458.8481054,0.6762214164607578,20638852.153780743,6926328.591808359,0.06888295775102385,26334930.275786623,25609642.331436027,0.19512052914295033,-1335475112.0219798,-1272049421.1709633,0.5955830117616463,0.17,0.29,0.54,0.25323094120643486,21.9
29,5,50,20,0.99,22,-1390096679.6054475,-1304653756.9200892,0.6781384972319643,20638852.153780743,6736808.490059447,0.06555804368525345,26334930.275786623,24307503.49484828,0.17884379368560352,-1335475112.0219798,-1268955367.4545608,0.5938640930303115,0.15,0.11,0.74,0.24517852643022026,21.9
30,5,50,20,0.99,22,-1390096679.6054475,-1304082020.5681937,0.6783671917727225,20638852.153780743,6638447.902481433,0.06383241934177952,26334930.275786623,24124754.32730905,0.17655942909136313,-1335475112.0219798,-1268527346.4320447,0.5936263035733582,0.17,0.16,0.6699999999999999,0.24361187593959016,21.9
31,5,50,20,0.99,22,-1390096679.6054475,-1308715974.9745266,0.6765136100101894,20638852.153780743,8270246.318436475,0.0924604617269557,26334930.275786623,26922036.56374763,0.21152545704684536,-1335475112.0219798,-1268169039.2157724,0.5934272440087625,0.08,0.03,0.89,0.2686908707603851,21.9
32,5,50,20,0.99,22,-1390096679.6054475,-1967400213.8943155,0.4130399144422738,20638852.153780743,6985076.3785740975,0.06991362067673855,26334930.275786623,27774384.339106757,0.22217980423883446,-1335475112.0219798,-1921045020.1071987,0.956136122281777,0.31,0.18,0.51,0.2104899249704441,21.9
33,5,50,20,0.99,22,-1390096679.6054475,-1280329807.6261258,0.6878680769495497,20638852.153780743,6362532.229971929,0.05899179350827946,26334930.275786623,27223684.11313698,0.21529605141421226,-1335475112.0219798,-1240413655.0395248,0.5780075861330694,0.13,0.14,0.73,0.26139272908861594,21.9
34,5,50,20,0.99,22,-1390096679.6054475,-1969685228.7760665,0.41212590848957337,20638852.153780743,6873456.482517034,0.06795537688626375,26334930.275786623,28082679.526392702,0.22603349407990878,-1335475112.0219798,-1921483588.7180555,0.9563797715100308,0.41,0.3,0.29000000000000004,0.211366341260099,21.9
35,5,50,20,0.99,22,-1390096679.6054475,-1373160421.7471104,0.6507358313011559,20638852.153780743,8370904.301273099,0.09422639125040524,26334930.275786623,26114792.14288663,0.2014349017860829,-1335475112.0219798,-1331960275.1677406,0.6288668195376337,0.21,0.34,0.44999999999999996,0.2593372034021178,21.9
36,5,50,20,0.99,22,-1390096679.6054475,-1308732775.4248083,0.6765068898300767,20638852.153780743,7128321.424179059,0.0724266916522642,26334930.275786623,25152919.994478095,0.1894114999309762,-1335475112.0219798,-1270982317.8564458,0.5949901765869143,0.21,0.22,0.5700000000000001,0.25192669699502523,21.9
37,5,50,20,0.99,22,-1390096679.6054475,-1309182005.2394357,0.6763271979042257,20638852.153780743,14791934.655562622,0.20687604658881795,26334930.275786623,25182992.450473573,0.18978740563091967,-1335475112.0219798,-1263944366.3960035,0.5910802035533352,0.14,0.49,0.37,0.29777089993399936,21.9
38,5,50,20,0.99,22,-1390096679.6054475,-1293431511.8765543,0.6826273952493783,20638852.153780743,8395806.461124634,0.0946632712478006,26334930.275786623,26717585.28950227,0.20896981611877838,-1335475112.0219798,-1251568540.5766706,0.584204744764817,0.17,0.2,0.63,0.2695736824800719,21.9
39,5,50,20,0.99,22,-1390096679.6054475,-1967857216.8483918,0.4128571132606433,20638852.153780743,7083436.966152112,0.07163924502021249,26334930.275786623,27804456.795102235,0.22255570993877793,-1335475112.0219798,-1921572321.290562,0.9564290673836455,0.49,0.31,0.19999999999999996,0.2112074065640574,21.9
40,5,50,20,0.99,22,-1390096679.6054475,-1319431316.3802016,0.6722274734479193,20638852.153780743,14710879.523399042,0.20545402672629898,26334930.275786623,25729767.33789555,0.19662209172369438,-1335475112.0219798,-1272181444.9479337,0.5956563583044076,0.15,0.21,0.64,0.29950207978666715,21.9
41,5,50,20,0.99,22,-1390096679.6054475,-1314415085.923393,0.6742339656306428,20638852.153780743,8114464.301230228,0.08972744388123206,26334930.275786623,26654170.17411164,0.20817712717639547,-1335475112.0219798,-1273737322.915122,0.5965207349528455,0.14,0.02,0.84,0.26577617093143185,21.9
42,5,50,20,0.99,22,-1390096679.6054475,-1306873804.6327522,0.6772504781468991,20638852.153780743,12812858.89083875,0.17215541913752191,26334930.275786623,24711360.946239837,0.18389201182799797,-1335475112.0219798,-1264903552.9430685,0.5916130849683714,0.19,0.28,0.53,0.28350684824020533,21.9
43,5,50,20,0.99,22,-1390096679.6054475,-1319409546.7320693,0.6722361813071723,20638852.153780743,7243987.467171508,0.07445592047669312,26334930.275786623,25759839.793891028,0.19699799742363786,-1335475112.0219798,-1280029662.17913,0.6000164789884056,0.21,0.18,0.61,0.2551337098772189,21.9
44,5,50,20,0.99,22,-1390096679.6054475,-1968091764.3952749,0.41276329424189007,20638852.153780743,7187069.210944798,0.0734573545779789,26334930.275786623,27317662.00214882,0.21647077502686024,-1335475112.0219798,-1920897247.999261,0.956054026666256,0.33,0.03,0.64,0.20906764110939685,21.9
45,5,50,20,0.99,22,-1390096679.6054475,-1314486469.7370415,0.6742054121051834,20638852.153780743,6655753.357895867,0.0641360238227345,26334930.275786623,24571418.986807432,0.1821427373350929,-1335475112.0219798,-1277361836.3920991,0.5985343535511662,0.23,0.15,0.62,0.24535361644261003,21.9
46,5,50,20,0.99,22,-1390096679.6054475,-1309151836.2829676,0.676339265486813,20638852.153780743,6609542.542731414,0.06332530776721779,26334930.275786623,24901320.003159847,0.1862665000394981,-1335475112.0219798,-1272875640.6557572,0.5960420225865317,0.31,0.36,0.33000000000000007,0.2473817754108589,21.9
47,5,50,20,0.99,22,-1390096679.6054475,-1316912405.8709946,0.6732350376516022,20638852.153780743,14195531.88706602,0.19641284012396526,26334930.275786623,25394003.819365516,0.19242504774206895,-1335475112.0219798,-1270260035.3578851,0.5945889085321584,0.21,0.15,0.64,0.2947509950329157,21.9
48,5,50,20,0.99,22,-1390096679.6054475,-1305183197.0639238,0.6779267211744304,20638852.153780743,6872130.125379528,0.06793210746279874,26334930.275786623,25075573.319978833,0.1884446664997354,-1335475112.0219798,-1268321227.8748114,0.5935117932637841,0.32,0.4,0.28,0.25026162790886286,21.9
49,5,50,20,0.99,22,-1390096679.6054475,-1309182005.2394357,0.6763271979042257,20638852.153780743,14693574.067984609,0.20515042224534402,26334930.275786623,25152919.994478095,0.1894114999309762,-1335475112.0219798,-1263639672.2297764,0.5909109290165424,0.22,0.37,0.41000000000000003,0.2970150300922436,21.9
50,5,50,20,0.99,22,-1390096679.6054475,-1288186899.5625155,0.6847252401749938,20638852.153780743,6675887.033934253,0.06448924620937287,26334930.275786623,26152197.499709755,0.20190246874637194,-1335475112.0219798,-1249446917.6976454,0.5830260653875808,0.24,0.11,0.65,0.25657475508380284,21.9
51,5,50,20,0.99,22,-1390096679.6054475,-1309020377.8396914,0.6763918488641234,20638852.153780743,6798530.538781246,0.06664088664528502,26334930.275786623,25596998.327995542,0.19496247909994427,-1335475112.0219798,-1270918256.4521117,0.5949545869178399,0.33,0.36,0.31000000000000005,0.25243330531583774,21.9
52,5,50,20,0.99,22,-1390096679.6054475,-1314842212.3233628,0.6740631150706549,20638852.153780743,8329461.969921795,0.09349933280564553,26334930.275786623,24396714.794714283,0.17995893493392853,-1335475112.0219798,-1276230837.0787244,0.5979060205992913,0.29,0.11,0.6000000000000001,0.2543245480390248,21.9
53,5,50,20,0.99,22,-1390096679.6054475,-1299478375.5035748,0.6802086497985701,20638852.153780743,6794229.919687679,0.06656543718750314,26334930.275786623,23480086.79205678,0.16850108490070975,-1335475112.0219798,-1265271321.4771361,0.5918174008206312,0.31,0.06,0.63,0.24130155330677017,21.9
54,5,50,20,0.99,22,-1390096679.6054475,-1284029455.0311482,0.6863882179875407,20638852.153780743,8139615.162325103,0.09016868705833514,26334930.275786623,27465149.723850995,0.21831437154813743,-1335475112.0219798,-1242551332.5667362,0.5791951847592979,0.33,0.37,0.30000000000000004,0.2730403465738793,21.9
55,5,50,20,0.99,22,-1390096679.6054475,-1306625846.6798856,0.6773496613280457,20638852.153780743,6612973.787846036,0.06338550504993046,26334930.275786623,24728689.87507099,0.18410862343838735,-1335475112.0219798,-1269879859.5761123,0.5943776997645068,0.4,0.45,0.1499999999999999,0.24664338114314027,21.9
56,5,50,20,0.99,22,-1390096679.6054475,-1319837609.4403765,0.6720649562238494,20638852.153780743,6733653.563587716,0.0655026940980301,26334930.275786623,26277983.78420724,0.2034747973025905,-1335475112.0219798,-1279750536.5079882,0.5998614091711045,0.33,0.22,0.44999999999999996,0.2549682155865043,21.9
57,5,50,20,0.99,22,-1390096679.6054475,-1318977725.2626066,0.6724089098949574,20638852.153780743,7145626.879593493,0.07273029613321919,26334930.275786623,25729767.33789555,0.19662209172369438,-1335475112.0219798,-1279502360.9957666,0.599723533886537,0.35,0.23,0.42000000000000004,0.25441411303889805,21.9
58,5,50,20,0.99,22,-1390096679.6054475,-1288632056.70459,0.684547177318164,20638852.153780743,8349595.645960181,0.09385255519228387,26334930.275786623,26595322.692932814,0.20744153366166018,-1335475112.0219798,-1247995490.7323964,0.5822197170735536,0.28,0.05,0.6699999999999999,0.26901346614993804,21.9
59,5,50,20,0.99,22,-1390096679.6054475,-1308034715.6985915,0.6767861137205634,20638852.153780743,6509341.54305335,0.06156739549216404,26334930.275786623,25413734.55189998,0.19267168189874975,-1335475112.0219798,-1271509288.3795044,0.5952829379886135,0.42,0.46,0.12,0.24976025520309147,21.9
60,5,50,20,0.99,22,-1390096679.6054475,-1307447326.6623013,0.6770210693350794,20638852.153780743,6374087.944460939,0.05919452534141997,26334930.275786623,25643320.559298377,0.1955415069912297,-1335475112.0219798,-1268676932.8790069,0.5937094071550039,0.3,0.03,0.67,0.2502942413225028,21.9
61,5,50,20,0.99,22,-1390096679.6054475,-1288092303.2098155,0.6847630787160738,20638852.153780743,12621097.426443627,0.16879118292006362,26334930.275786623,26030798.380988568,0.2003849797623571,-1335475112.0219798,-1243224618.1780713,0.5795692323211507,0.29,0.13,0.5800000000000001,0.2913624896162578,21.9
62,5,50,20,0.99,22,-1390096679.6054475,-1300238302.7755587,0.6799046788897766,20638852.153780743,6460156.80937375,0.060704505427609655,26334930.275786623,26058984.91726835,0.20073731146585438,-1335475112.0219798,-1261758725.9445276,0.5898659588580709,0.38,0.31,0.31000000000000005,0.2537513045718748,21.9
63,5,50,20,0.99,22,-1390096679.6054475,-1304521703.5731544,0.6781913185707382,20638852.153780743,6386557.222775469,0.05941328461009594,26334930.275786623,26349531.376937807,0.2043691422117226,-1335475112.0219798,-1265552619.6576917,0.5919736775876066,0.38,0.31,0.31000000000000005,0.2545868076625628,21.9
64,5,50,20,0.99,22,-1390096679.6054475,-1304329978.5210605,0.6782680085915758,20638852.153780743,12838333.005474146,0.17260233342937098,26334930.275786623,24063348.639075454,0.17579185798844318,-1335475112.0219798,-1263463725.6090078,0.5908131808938932,0.33,0.34,0.32999999999999996,0.2802274112650165,21.9
65,5,50,20,0.99,22,-1390096679.6054475,-1282984728.614536,0.6868061085541856,20638852.153780743,6786974.824292237,0.0664381548121445,26334930.275786623,25110086.076883156,0.18887607596103945,-1335475112.0219798,-1245436653.4475186,0.580798140804177,0.37,0.2,0.42999999999999994,0.2518124896149758,21.9
66,5,50,20,0.99,22,-1390096679.6054475,-1303471319.2375622,0.6786114723049751,20638852.153780743,12825328.169153279,0.17237417840619787,26334930.275786623,25255258.432792716,0.19069073040990894,-1335475112.0219798,-1260228668.5222735,0.5890159269568186,0.34,0.43,0.22999999999999998,0.28692645852661103,21.9
67,5,50,20,0.99,22,-1390096679.6054475,-1292596947.1926336,0.6829612211229465,20638852.153780743,8807779.777130412,0.10189087328298968,26334930.275786623,26491273.51578696,0.20614091894733702,-1335475112.0219798,-1250623520.1190307,0.5836797333994616,0.38,0.3,0.32000000000000006,0.2708281668783369,21.9
68,5,50,20,0.99,22,-1390096679.6054475,-1287768524.8107865,0.6848925900756854,20638852.153780743,12831077.910078704,0.17247505105401237,26334930.275786623,25326091.76718568,0.19157614708982101,-1335475112.0219798,-1243801059.0733612,0.5798894772629785,0.34,0.12,0.54,0.2886782274646776,21.9
69,5,50,20,0.99,22,-1390096679.6054475,-1388462119.8331027,0.6446151520667589,20638852.153780743,6925864.179396035,0.06887481016484272,26334930.275786623,26296100.399669766,0.20370125499587208,-1335475112.0219798,-1346877758.8977456,0.6371543104987476,0.41,0.18,0.41000000000000003,0.2504521821382083,21.9
70,5,50,20,0.99,22,-1390096679.6054475,-1314842212.3233628,0.6740631150706549,20638852.153780743,14221006.001701416,0.19685975441581433,26334930.275786623,24396714.794714283,0.17995893493392853,-1335475112.0219798,-1270339293.0469446,0.5946329405816358,0.36,0.15,0.49,0.28946709138648224,21.9
71,5,50,20,0.99,22,-1390096679.6054475,-1297679259.9211197,0.6809282960315521,20638852.153780743,8030491.1010724325,0.08825422984337601,26334930.275786623,24893109.58678514,0.18616386983481426,-1335475112.0219798,-1259827847.9057033,0.5887932488365019,0.45,0.42,0.13,0.2567751217390402,21.9
72,5,50,20,0.99,22,-1390096679.6054475,-1311634703.9498432,0.6753461184200628,20638852.153780743,6682429.015674031,0.06460401781884266,26334930.275786623,25914136.982098587,0.19892671227623235,-1335475112.0219798,-1273187248.2505622,0.596215137916979,0.48,0.44,0.08000000000000007,0.25330507145092424,21.9
73,5,50,20,0.99,22,-1390096679.6054475,-1390608444.6592176,0.643756622136313,20638852.153780743,8555410.67027278,0.09746334509250493,26334930.275786623,27233731.794002656,0.2154216474250332,-1335475112.0219798,-1347570856.8191571,0.6375393648995318,0.49,0.48,0.030000000000000027,0.26526616932134234,21.9
74,5,50,20,0.99,22,-1390096679.6054475,-1320193352.0266979,0.6719226591893208,20638852.153780743,8407362.175613644,0.09486600308094112,26334930.275786623,26103279.59211409,0.20129099490142613,-1335475112.0219798,-1278619537.1946132,0.5992330762192296,0.45,0.37,0.17999999999999994,0.2639391471829191,21.9
75,5,50,20,0.99,22,-1390096679.6054475,-1283285706.5614543,0.6866857173754183,20638852.153780743,8271695.440268332,0.09248588491698828,26334930.275786623,25037777.70527078,0.18797222131588473,-1335475112.0219798,-1245464560.9262462,0.5808136449590257,0.44,0.31,0.25,0.260236701112762,21.9
76,5,50,20,0.99,22,-1390096679.6054475,-1284284097.1669793,0.6862863611332083,20638852.153780743,6564267.13787719,0.06253100241889806,26334930.275786623,27815907.132477194,0.22269883915596492,-1335475112.0219798,-1243822232.6795182,0.5799012403775101,0.46,0.34,0.19999999999999996,0.2655951542805833,21.9
77,5,50,20,0.99,22,-1390096679.6054475,-1304214791.0634131,0.6783140835746347,20638852.153780743,8522136.998142438,0.09687959645863926,26334930.275786623,24442017.803931106,0.18052522254913883,-1335475112.0219798,-1267463168.315278,0.5930350935084878,0.46,0.31,0.22999999999999998,0.2566213704937231,21.9
78,5,50,20,0.99,22,-1390096679.6054475,-1287983882.7548013,0.6848064468980795,20638852.153780743,14517791.3584255,0.20206651506009649,26334930.275786623,24653751.650509328,0.1831718956313666,-1335475112.0219798,-1243427915.8174675,0.5796821754541486,0.4,0.03,0.57,0.2949393220031445,21.9
79,5,50,20,0.99,22,-1390096679.6054475,-1317382584.8257117,0.6730469660697153,20638852.153780743,8101995.022915698,0.0895086846125561,26334930.275786623,25999533.631614476,0.19999417039518094,-1335475112.0219798,-1276986033.458448,0.5983255741435822,0.42,0.12,0.45999999999999996,0.2617701923207407,21.9
80,5,50,20,0.99,22,-1390096679.6054475,-1294627724.9444091,0.6821489100222363,20638852.153780743,6382256.6036819015,0.05933783515231406,26334930.275786623,24495705.724388488,0.1811963215548561,-1335475112.0219798,-1258814596.180844,0.5882303312115801,0.48,0.29,0.22999999999999998,0.24496447975614163,21.9
81,5,50,20,0.99,22,-1390096679.6054475,-1294249723.6082532,0.6823001105566987,20638852.153780743,8042960.379386962,0.08847298911205197,26334930.275786623,25945420.46993167,0.19931775587414588,-1335475112.0219798,-1255434469.6560478,0.5863524831422487,0.39,0.01,0.6,0.26305682965837,21.9
82,5,50,20,0.99,22,-1390096679.6054475,-1292596947.1926336,0.6829612211229465,20638852.153780743,14797684.396488048,0.20697691923663242,26334930.275786623,26078220.77855938,0.20097775973199225,-1335475112.0219798,-1245022371.437488,0.5805679841319378,0.39,0.48,0.13,0.30423400085567026,21.9
83,5,50,20,0.99,22,-1390096679.6054475,-1372371557.3897097,0.6510513770441161,20638852.153780743,20664326.268416137,0.3099004608494059,26334930.275786623,25713462.20691388,0.19641827758642352,-1335475112.0219798,-1319711118.8623123,0.6220617327012846,0.38,0.31,0.31000000000000005,0.330475170781953,21.9
84,5,50,20,0.99,22,-1390096679.6054475,-1304609948.9830122,0.6781560204067951,20638852.153780743,6768497.880586843,0.06611399790503233,26334930.275786623,25865343.06188525,0.1983167882735656,-1335475112.0219798,-1266993369.6143885,0.5927740942302158,0.47,0.13,0.4,0.25413407829624246,21.9
85,5,50,20,0.99,22,-1390096679.6054475,-1297705976.605006,0.6809176093579976,20638852.153780743,6579232.250996113,0.0627935482630897,26334930.275786623,25459323.120284766,0.1932415390035596,-1335475112.0219798,-1260351983.1610074,0.5890844350894485,0.49,0.1,0.41000000000000003,0.2513011969262318,21.9
86,5,50,20,0.99,22,-1390096679.6054475,-1315058206.088937,0.6739767175644252,20638852.153780743,6754113.9454738805,0.06586164816620843,26334930.275786623,24754810.655748643,0.18443513319685803,-1335475112.0219798,-1277789857.4146154,0.5987721430081197,0.49,0.04,0.47,0.24692388100362625,21.9
87,5,50,20,0.99,22,-1390096679.6054475,-1278953920.2710145,0.6884184318915942,20638852.153780743,6486366.932185341,0.061164332143602465,26334930.275786623,26243700.74887088,0.203046259360886,-1335475112.0219798,-1241426146.2162678,0.5785700812312599,0.48,0.09,0.43000000000000005,0.2567345603384583,21.9
88,5,50,20,0.99,22,-1390096679.6054475,-1319409546.7320693,0.6722361813071723,20638852.153780743,13135531.498951128,0.1778163420868619,26334930.275786623,25729767.33789555,0.19662209172369438,-1335475112.0219798,-1274138118.1473503,0.5967433989707501,0.49,0.31,0.19999999999999996,0.29010709565970166,21.9
89,5,50,20,0.99,22,-1390096679.6054475,-1290882254.538279,0.6836470981846884,20638852.153780743,6416730.696400761,0.059942643796504574,26334930.275786623,26652252.199940432,0.2081531524992554,-1335475112.0219798,-1251684663.7300975,0.584269257627832,0.49,0.07,0.43999999999999995,0.25761530813426103,21.9
1,5,50,50,0.9,11,-1370417938.8393245,-1370417938.8393245,0.6518328244642702,21252497.55408204,21252497.55408204,0.32021925533477263,23690154.44633172,23690154.44633172,0.17112693057914652,-1320112183.5649781,-1320112183.5649781,0.6222845464249879,0.46,0.1,0.43999999999999995,0.407160874241866,0.02
1,5,50,50,0.9,16,-1360560506.1163065,-1360560506.1163065,0.6557757975534774,24988813.542117026,24988813.542117026,0.385768658633632,25447066.816743903,25447066.816743903,0.19308833520929877,-1303804856.5846581,-1303804856.5846581,0.6132249203248101,0.08,0.22,0.7,0.27249300335018634,0.02
1,5,50,50,0.9,22,-1359058275.6306114,-1359058275.6306114,0.6563766897477554,21488157.29108465,21488157.29108465,0.3243536366856956,25645949.62063669,25645949.62063669,0.19557437025795862,-1306458658.0031698,-1306458658.0031698,0.6146992544462054,0.2,0.41,0.39,0.34053433339129013,0.02
1,5,50,50,0.95,11,-1385963546.396997,-1385963546.396997,0.6456145814412012,27247279.784930732,27247279.784930732,0.4253908734198374,23952727.224644333,23952727.224644333,0.17440909030805415,-1327601658.337309,-1327601658.337309,0.6264453657429494,0.1,0.14,0.76,0.2566670890570185,0.02
1,5,50,50,0.95,16,-1366363525.6828315,-1366363525.6828315,0.6534545897268674,25263899.399063017,25263899.399063017,0.39059472629935116,25432470.678456903,25432470.678456903,0.19290588348071128,-1307480200.396946,-1307480200.396946,0.6152667779983033,0.15,0.11,0.74,0.2837339621276851,0.02
1,5,50,50,0.95,22,-1383826103.0290203,-1383826103.0290203,0.6464695587883919,31297009.28512725,31297009.28512725,0.49643875938819737,25693329.560527276,25693329.560527276,0.19616661950659095,-1318421104.6564956,-1318421104.6564956,0.6213450581424975,0.35,0.28,0.37,0.43784884742207103,0.02
1,5,50,50,0.99,11,-1383529880.090346,-1383529880.090346,0.6465880479638616,23233700.99235871,23233700.99235871,0.3549772103922581,24324580.241106715,24324580.241106715,0.17905725301383393,-1329760475.2163422,-1329760475.2163422,0.6276447084535235,0.31,0.41,0.28,0.39611898197349643,0.02
1,5,50,50,0.99,16,-1393875342.6723204,-1393875342.6723204,0.6424498629310719,21971142.734240767,21971142.734240767,0.3328270655129959,21791982.95074443,21791982.95074443,0.14739978688430538,-1344012566.8113792,-1344012566.8113792,0.6355625371174329,0.13,0.2,0.6699999999999999,0.24884175249612311,0.02
1,5,50,50,0.99,22,-1406871392.120644,-1406871392.120644,0.6372514431517423,22873469.931611836,22873469.931611836,0.3486573672212603,24649834.444135483,24649834.444135483,0.18312293055169354,-1355054991.264114,-1355054991.264114,0.6416972173689521,0.18,0.11,0.71,0.2830748508533546,0.02
1,5,200,1,0.9,11,-1382675531.4390786,-1315463912.7315836,0.6738144349073666,24521850.111962672,7111066.47223381,0.0721239731970844,25004689.278966423,24120207.362000227,0.17650259202500285,-1327796938.19847,-1277339081.623737,0.5985217120131873,0.02,0.44,0.54,0.286032269735103,8.06
2,5,200,1,0.9,11,-1382675531.4390786,-1311333282.9855704,0.6754666868057718,24521850.111962672,6999705.148663945,0.07017026576603412,25004689.278966423,23525469.008517206,0.16906836260646507,-1327796938.19847,-1275584981.6993616,0.5975472120552009,0.05,0.3,0.65,0.28340658306689337,8.06
3,5,200,1,0.9,11,-1382675531.4390786,-1371417471.320016,0.6514330114719936,24521850.111962672,7059708.620819908,0.07122295825999837,25004689.278966423,25496479.13828036,0.1937059892285045,-1327796938.19847,-1333318191.588182,0.62962121754899,0.05,0.4,0.55,0.2844805441335189,8.06
4,5,200,1,0.9,11,-1382675531.4390786,-1318140955.047312,0.6727436179810752,24521850.111962672,7126339.480207047,0.0723919207053868,25004689.278966423,24352796.817024637,0.17940996021280797,-1327796938.19847,-1281165425.745242,0.6006474587473567,0.13,0.37,0.5,0.2867432025304681,8.06
5,5,200,1,0.9,11,-1382675531.4390786,-1319008775.9446065,0.6723964896221574,24521850.111962672,11119912.453585576,0.14245460444886976,25004689.278966423,22434082.313154086,0.15542602891442608,-1327796938.19847,-1279670518.842065,0.5998169549122584,0.11,0.17,0.72,0.3055880258298341,8.06
6,5,200,1,0.9,11,-1382675531.4390786,-1317814564.608743,0.6728741741565029,24521850.111962672,7806641.372940687,0.08432704163053838,25004689.278966423,23488658.50063031,0.16860823125787888,-1327796938.19847,-1279998030.8485558,0.5999989060269755,0.19,0.24,0.5700000000000001,0.2878611620690767,8.06
