solution index,tabu size,T,Tf,alpha,K,total neighbors,neighbor_percentage,greedy Z1,hybrid Z1,normalized hybrid Z1,greedy Z2,hybrid Z2,normalized hybrid Z2,greedy Z3,hybrid Z3,normalized hybrid Z3,greedy multi objective value,hybrid multi objective value,normalized hybrid multi objective value,w1,w2,w3,weighted multi objective value,optimization running time,open/close status of facilities
11,7,200,1,0.9,22,12,0.5,-846018490.7851988,-851620617.0627493,0.3709484573431268,3517511.0009806533,3580773.259612867,0.008449442172458122,93538905.99087384,94832832.04347716,0.8277610681159054,-747208700.9429096,-749672669.8873812,0.30537370549298953,0.326,0.372,0.302,0.5307117148335186,5.08,"[[0, 1, 1], [1, 1, 0], [1, 1, 0], [1, 1, 0]]"
12,7,200,1,0.9,22,12,0.5,-846018490.7851988,-849838917.8386012,0.3754027054034969,3517511.0009806533,3261669.282165223,0.0028412879115153394,93538905.99087384,90153554.24041113,0.6717851413470377,-747208700.9429096,-753339730.2781485,0.30741096126563805,0.366,0.28,0.354,0.4765826478600016,5.08,"[[1, 1, 0], [0, 1, 1], [1, 1, 0], [0, 1, 1]]"
13,7,200,1,0.9,22,12,0.5,-846018490.7851988,-851102385.1965508,0.3722440370086229,3517511.0009806533,3556185.530623764,0.008017320397605691,93538905.99087384,92881867.14145748,0.7627289047152495,-747208700.9429096,-751488784.9127412,0.3063826582848562,0.36,0.324,0.316,0.5078324652752342,5.08,"[[0, 1, 1], [1, 0, 1], [1, 0, 1], [0, 1, 1]]"
14,7,200,1,0.9,22,12,0.5,-846018490.7851988,-854689477.2777822,0.3632763068055445,3517511.0009806533,3325740.340275412,0.00396731705229195,93538905.99087384,89451412.55801703,0.6483804186005677,-747208700.9429096,-758873278.1302551,0.3104851545168084,0.178,0.341,0.481,0.4605906090004267,5.08,"[[1, 1, 0], [1, 0, 1], [1, 1, 0], [1, 1, 0]]"
15,7,200,1,0.9,22,12,0.5,-846018490.7851988,-849615112.9273555,0.3759622176816112,3517511.0009806533,3506836.892984644,0.007150033268622918,93538905.99087384,93628792.86480975,0.7876264288269917,-747208700.9429096,-747471705.5181538,0.3041509475100854,0.269,0.383,0.348,0.5191765212523645,5.08,"[[0, 1, 1], [0, 1, 1], [0, 1, 1], [0, 1, 1]]"
16,7,200,1,0.9,22,12,0.5,-846018490.7851988,-853059117.9223341,0.36735220519416484,3517511.0009806533,3300896.9631965514,0.0035307023408884257,93538905.99087384,91136044.55130914,0.7045348183769713,-747208700.9429096,-754839473.0169935,0.3082441516761075,0.357,0.226,0.417,0.4835414200436883,5.08,"[[1, 1, 0], [0, 1, 1], [0, 1, 1], [1, 1, 0]]"
17,7,200,1,0.9,22,12,0.5,-846018490.7851988,-849301023.4630653,0.37674744134233684,3517511.0009806533,3508324.6652832334,0.007176180409195666,93538905.99087384,92503678.81504303,0.7501226271681011,-747208700.9429096,-750573936.4467022,0.3058744091370568,0.245,0.303,0.453,0.5060109024665277,5.08,"[[1, 0, 1], [0, 1, 1], [0, 1, 1], [0, 1, 1]]"
18,7,200,1,0.9,22,12,0.5,-846018490.7851988,-846623572.6006135,0.3834410684984663,3517511.0009806533,3542016.2615409126,0.00776829985133414,93538905.99087384,90957430.91510019,0.6985810305033395,-747208700.9429096,-748871498.1272267,0.3049286100706815,0.463,0.169,0.368,0.4913976731324431,5.08,"[[1, 0, 1], [1, 1, 0], [1, 0, 1], [1, 0, 1]]"
19,7,200,1,0.9,22,12,0.5,-846018490.7851988,-849526136.6213276,0.3761846584466809,3517511.0009806533,3536436.1140446416,0.0076702304753012585,93538905.99087384,91908123.88230124,0.7302707960767081,-747208700.9429096,-751017973.7234869,0.30612109651304825,0.598,0.108,0.294,0.4984464230710013,5.08,"[[0, 1, 1], [1, 0, 1], [1, 0, 1], [1, 0, 1]]"
20,7,200,1,0.9,22,12,0.5,-846018490.7851988,-851298556.5859438,0.37175360853514045,3517511.0009806533,3606766.2924717157,0.008906261730610118,93538905.99087384,91534477.10623646,0.7178159035412153,-747208700.9429096,-752363018.7069128,0.30686834372606264,0.161,0.305,0.534,0.4911979379366007,5.08,"[[1, 0, 1], [1, 1, 0], [1, 0, 1], [1, 1, 0]]"
21,7,200,1,0.9,22,12,0.5,-846018490.7851988,-846655680.5367529,0.3833607986581177,3517511.0009806533,3511738.067660301,0.007236169906156433,93538905.99087384,90248655.19749823,0.674955173249941,-747208700.9429096,-749730050.3750967,0.30540558354172037,0.363,0.175,0.462,0.4827381438619122,5.08,"[[1, 0, 1], [1, 1, 0], [0, 1, 1], [1, 0, 1]]"
22,7,200,1,0.9,22,12,0.5,-846018490.7851988,-852674118.6429409,0.3683147033926478,3517511.0009806533,3582115.7012169366,0.008473035170772171,93538905.99087384,90431172.38520584,0.6810390795068612,-747208700.9429096,-755019453.534745,0.3083441408526361,0.618,0.019,0.364,0.4756776993053985,5.08,"[[0, 1, 1], [0, 1, 1], [1, 0, 1], [1, 1, 0]]"
23,7,200,1,0.9,22,12,0.5,-846018490.7851988,-847729606.9568638,0.3806759826078406,3517511.0009806533,3289587.9451025496,0.0033319498260553537,93538905.99087384,90829688.45445712,0.694322948481904,-747208700.9429096,-750102152.8878683,0.3056123071599268,0.574,0.01,0.416,0.4880546175457535,5.08,"[[1, 1, 0], [1, 1, 0], [1, 0, 1], [1, 0, 1]]"
24,7,200,1,0.9,22,12,0.5,-846018490.7851988,-851233080.8894372,0.37191729777640703,3517511.0009806533,3525907.3367431522,0.007485190452427983,93538905.99087384,95796837.475232,0.8598945825077335,-747208700.9429096,-748905095.6973816,0.3049472753874342,0.223,0.271,0.506,0.5429887366772307,5.08,"[[0, 1, 1], [1, 0, 1], [0, 1, 1], [0, 1, 1]]"
25,7,200,1,0.9,22,12,0.5,-846018490.7851988,-854074335.8891727,0.3648141602770683,3517511.0009806533,3576680.8844151855,0.008377519936997988,93538905.99087384,92728899.50306286,0.7576299834354286,-747208700.9429096,-754912183.0929983,0.30828454616277684,0.146,0.24,0.614,0.5013916379005272,5.08,"[[0, 1, 1], [1, 0, 1], [1, 1, 0], [1, 1, 0]]"
26,7,200,1,0.9,22,12,0.5,-846018490.7851988,-852750722.0494282,0.3681231948764294,3517511.0009806533,3324059.782152741,0.0039377817601536245,93538905.99087384,91134668.23694576,0.7044889412315254,-747208700.9429096,-754347218.8578304,0.3079706771432391,0.165,0.175,0.66,0.4840089268953515,5.08,"[[1, 1, 0], [1, 1, 0], [0, 1, 1], [1, 1, 0]]"
1,7,200,1,0.95,11,12,0.15,-846018490.7851988,-852808326.4183253,0.3679791839541867,3517511.0009806533,3306669.896516904,0.003632159868486885,93538905.99087384,89769338.9295554,0.6589779643185134,-747208700.9429096,-756866544.1734283,0.30937030231857127,0.527,0.389,0.084,0.4530352752504625,5.03,"[[1, 1, 0], [0, 1, 1], [1, 1, 0], [1, 1, 0]]"
2,7,200,1,0.95,11,12,0.15,-846018490.7851988,-849325824.518791,0.3766854387030226,3517511.0009806533,3537923.886343231,0.007696377615874006,93538905.99087384,88479613.94613561,0.6159871315378537,-747208700.9429096,-754728728.6387248,0.3081826270215138,0.489,0.402,0.109,0.43955526546276247,5.03,"[[1, 0, 1], [1, 0, 1], [1, 0, 1], [1, 0, 1]]"
3,7,200,1,0.95,11,12,0.15,-846018490.7851988,-846655680.5367529,0.3833607986581177,3517511.0009806533,3511738.067660301,0.007236169906156433,93538905.99087384,90248655.19749823,0.674955173249941,-747208700.9429096,-749730050.3750967,0.30540558354172037,0.152,0.532,0.316,0.46746572385398344,5.03,"[[1, 0, 1], [1, 1, 0], [0, 1, 1], [1, 0, 1]]"
4,7,200,1,0.95,11,12,0.15,-846018490.7851988,-850168522.1790556,0.3745786945523611,3517511.0009806533,3285495.569904868,0.0032600275905952203,93538905.99087384,88592295.9118053,0.6197431970601768,-747208700.9429096,-754979068.7607436,0.30832170486707977,0.12,0.456,0.425,0.43967328157554353,5.03,"[[1, 1, 0], [1, 0, 1], [1, 0, 1], [1, 0, 1]]"
5,7,200,1,0.95,11,12,0.15,-846018490.7851988,-846623572.6006135,0.3834410684984663,3517511.0009806533,3542016.2615409126,0.00776829985133414,93538905.99087384,90957430.91510019,0.6985810305033395,-747208700.9429096,-748871498.1272267,0.3049286100706815,0.253,0.447,0.3,0.4774812301385056,5.03,"[[1, 0, 1], [1, 1, 0], [1, 0, 1], [1, 0, 1]]"
6,7,200,1,0.95,11,12,0.15,-846018490.7851988,-852750722.0494282,0.3681231948764294,3517511.0009806533,3324059.782152741,0.0039377817601536245,93538905.99087384,91134668.23694576,0.7044889412315254,-747208700.9429096,-754347218.8578304,0.3079706771432391,0.406,0.35,0.245,0.4722498962077095,5.03,"[[1, 1, 0], [1, 1, 0], [0, 1, 1], [1, 1, 0]]"
7,7,200,1,0.95,11,12,0.15,-846018490.7851988,-849669241.4397229,0.3758268964006928,3517511.0009806533,3279059.1678010602,0.0031469098031820784,93538905.99087384,92169852.14807014,0.738995071602338,-747208700.9429096,-750651022.8023131,0.3059172348901739,0.031,0.449,0.52,0.4903441713524377,5.03,"[[1, 1, 0], [1, 1, 0], [0, 1, 1], [0, 1, 1]]"
8,7,200,1,0.95,11,12,0.15,-846018490.7851988,-851586996.678585,0.37103250830353735,3517511.0009806533,3605278.5201731264,0.00888011459003737,93538905.99087384,92232314.05902667,0.7410771353008891,-747208700.9429096,-751033987.0211458,0.30612999278952546,0.235,0.339,0.426,0.48951170748364814,5.03,"[[0, 1, 1], [1, 1, 0], [1, 0, 1], [1, 1, 0]]"
9,7,200,1,0.95,11,12,0.15,-846018490.7851988,-848217582.0103213,0.3794560449741968,3517511.0009806533,3561765.6781200347,0.008115389773638572,93538905.99087384,92625585.15340823,0.7541861717802744,-747208700.9429096,-748667459.7871275,0.30481525543729304,0.176,0.363,0.461,0.4989659514022924,5.03,"[[1, 0, 1], [1, 1, 0], [1, 0, 1], [0, 1, 1]]"
10,7,200,1,0.95,11,12,0.15,-846018490.7851988,-846944120.6293942,0.3826396984265146,3517511.0009806533,3510250.2953617116,0.007210022765583684,93538905.99087384,91000097.84461008,0.7000032614870026,-747208700.9429096,-748401018.6893297,0.3046672326051832,0.029,0.386,0.584,0.4776385679945046,5.03,"[[0, 1, 1], [1, 1, 0], [0, 1, 1], [1, 0, 1]]"
11,7,200,1,0.95,11,12,0.15,-846018490.7851988,-847455957.4684885,0.38136010632877887,3517511.0009806533,3488575.248704111,0.006829090486891233,93538905.99087384,90473952.75227425,0.6824650917424748,-747208700.9429096,-750904377.3214157,0.3060579874007865,0.77,0.038,0.191,0.46962203658665863,5.03,"[[1, 0, 1], [0, 1, 1], [0, 1, 1], [1, 0, 1]]"
12,7,200,1,0.95,11,12,0.15,-846018490.7851988,-852682912.4187814,0.3682927189530465,3517511.0009806533,3551837.507336325,0.007940905225594465,93538905.99087384,92573619.27914983,0.752453975971661,-747208700.9429096,-751167469.1773193,0.30620414954295516,0.364,0.252,0.385,0.49288456190066443,5.03,"[[0, 1, 1], [0, 1, 1], [0, 1, 1], [1, 1, 0]]"
13,7,200,1,0.95,11,12,0.15,-846018490.7851988,-849615112.9273555,0.3759622176816112,3517511.0009806533,3506836.892984644,0.007150033268622918,93538905.99087384,93628792.86480975,0.7876264288269917,-747208700.9429096,-747471705.5181538,0.3041509475100854,0.07,0.42,0.51,0.5112423435525463,5.03,"[[0, 1, 1], [0, 1, 1], [0, 1, 1], [0, 1, 1]]"
14,7,200,1,0.95,11,12,0.15,-846018490.7851988,-851899697.2744142,0.3702507568139645,3517511.0009806533,3274966.7926033786,0.0030749875677219445,93538905.99087384,92520858.77039671,0.750695292346557,-747208700.9429096,-752845350.154687,0.3071363056414928,0.283,0.262,0.454,0.4925855332745366,5.03,"[[1, 1, 0], [1, 0, 1], [0, 1, 1], [0, 1, 1]]"
15,7,200,1,0.95,11,12,0.15,-846018490.7851988,-847124525.1414491,0.38218868714637727,3517511.0009806533,3265082.6845422904,0.0029012774084761057,93538905.99087384,93411163.53023078,0.7803721176743592,-747208700.9429096,-747984368.415994,0.3044357602311078,0.246,0.291,0.463,0.5107384121748637,5.03,"[[1, 1, 0], [1, 1, 0], [1, 1, 0], [1, 0, 1]]"
16,7,200,1,0.95,11,12,0.15,-846018490.7851988,-849526136.6213276,0.3761846584466809,3517511.0009806533,3536436.1140446416,0.0076702304753012585,93538905.99087384,91908123.88230124,0.7302707960767081,-747208700.9429096,-751017973.7234869,0.30612109651304825,0.478,0.102,0.42,0.4873123645982116,5.03,"[[0, 1, 1], [1, 0, 1], [1, 0, 1], [1, 0, 1]]"
17,7,200,1,0.95,11,12,0.15,-846018490.7851988,-851933127.7858192,0.37016718053545206,3517511.0009806533,3575000.326292515,0.008347984644859663,93538905.99087384,92013853.34470066,0.7337951114900222,-747208700.9429096,-751787532.411422,0.3065486291174567,0.21,0.125,0.665,0.4859853535555311,5.03,"[[0, 1, 1], [1, 1, 0], [0, 1, 1], [1, 1, 0]]"
1,7,200,1,0.95,11,12,0.3,-846018490.7851988,-849669241.4397229,0.3758268964006928,3517511.0009806533,3279059.1678010602,0.0031469098031820784,93538905.99087384,92169852.14807014,0.738995071602338,-747208700.9429096,-750651022.8023131,0.3059172348901739,0.182,0.803,0.015,0.37379188122901996,5.75,"[[1, 1, 0], [1, 1, 0], [0, 1, 1], [0, 1, 1]]"
2,7,200,1,0.95,11,12,0.3,-846018490.7851988,-851620617.0627493,0.3709484573431268,3517511.0009806533,3580773.259612867,0.008449442172458122,93538905.99087384,94832832.04347716,0.8277610681159054,-747208700.9429096,-749672669.8873812,0.30537370549298953,0.492,0.505,0.003,0.40739724681436473,5.75,"[[0, 1, 1], [1, 1, 0], [1, 1, 0], [1, 1, 0]]"
3,7,200,1,0.95,11,12,0.3,-846018490.7851988,-849989968.6103748,0.37502507847406297,3517511.0009806533,3286174.542725482,0.0032719603290945875,93538905.99087384,88389019.48654795,0.612967316218265,-747208700.9429096,-755170160.0623095,0.3084278667012831,0.494,0.482,0.024,0.3268715262782876,5.75,"[[1, 1, 0], [0, 1, 1], [1, 0, 1], [0, 1, 1]]"
4,7,200,1,0.95,11,12,0.3,-846018490.7851988,-850921651.1539674,0.37269587211508154,3517511.0009806533,3533168.042362094,0.007612795120599191,93538905.99087384,89728513.24353224,0.6576171081177413,-747208700.9429096,-755093965.3419961,0.30838553630110893,0.103,0.549,0.348,0.34442377421021386,5.75,"[[1, 0, 1], [1, 0, 1], [1, 1, 0], [0, 1, 1]]"
5,7,200,1,0.95,11,12,0.3,-846018490.7851988,-850025892.808799,0.3749352679780024,3517511.0009806533,3255217.3760242565,0.0027278976454175124,93538905.99087384,90450384.46295506,0.6816794820985019,-747208700.9429096,-753189948.5308769,0.3073277491838205,0.403,0.417,0.18,0.3521399944022945,5.75,"[[1, 1, 0], [1, 0, 1], [0, 1, 1], [1, 0, 1]]"
6,7,200,1,0.95,11,12,0.3,-846018490.7851988,-852360029.1786507,0.36909992705337313,3517511.0009806533,3583603.473515526,0.00849918231134492,93538905.99087384,88262433.48211807,0.608747782737269,-747208700.9429096,-758178854.8016883,0.3100993637787157,0.27,0.412,0.318,0.3256773073740855,5.75,"[[1, 0, 1], [0, 1, 1], [1, 0, 1], [1, 1, 0]]"
7,7,200,1,0.95,11,12,0.3,-846018490.7851988,-849647408.3799092,0.3758814790502271,3517511.0009806533,3260990.309344609,0.0028293551730159718,93538905.99087384,88887892.7437266,0.6295964247908865,-747208700.9429096,-754557861.0299093,0.30808770057217183,0.258,0.423,0.318,0.3331024238122483,5.75,"[[1, 1, 0], [1, 0, 1], [1, 1, 0], [1, 0, 1]]"
8,7,200,1,0.95,11,12,0.3,-846018490.7851988,-854826609.1802788,0.36293347704930307,3517511.0009806533,3350245.600835671,0.004397989469871198,93538905.99087384,89133832.72440901,0.6377944241469672,-747208700.9429096,-759074673.4663676,0.3105970408146487,0.596,0.266,0.138,0.3333287624703548,5.75,"[[1, 1, 0], [1, 0, 1], [1, 0, 1], [1, 1, 0]]"
9,7,200,1,0.95,11,12,0.3,-846018490.7851988,-847716829.5622402,0.3807079260943994,3517511.0009806533,3518853.442584723,0.007361220432068941,93538905.99087384,87635192.3663172,0.5878397455439066,-747208700.9429096,-754075136.760376,0.3078195204224311,0.528,0.28,0.192,0.3205429513525234,5.75,"[[1, 0, 1], [0, 1, 1], [1, 0, 1], [1, 0, 1]]"
10,7,200,1,0.95,11,12,0.3,-846018490.7851988,-849991318.4309081,0.37502170392272977,3517511.0009806533,3255896.3488448705,0.0027398303839168796,93538905.99087384,92177153.7841804,0.7392384594726801,-747208700.9429096,-751143709.3578283,0.3061909496432379,0.418,0.353,0.229,0.3735214124734009,5.75,"[[1, 1, 0], [0, 1, 1], [0, 1, 1], [0, 1, 1]]"
11,7,200,1,0.95,11,12,0.3,-846018490.7851988,-849299673.642532,0.37675081589367004,3517511.0009806533,3538602.859163845,0.007708310354373374,93538905.99087384,88715544.51741058,0.6238514839136858,-747208700.9429096,-754576309.2060076,0.30809794955889314,0.636,0.22,0.144,0.3329942725065284,5.75,"[[1, 0, 1], [0, 1, 1], [1, 0, 1], [0, 1, 1]]"
12,7,200,1,0.95,11,12,0.3,-846018490.7851988,-851764348.814232,0.37058912796442,3517511.0009806533,3280739.725923731,0.003176445095320404,93538905.99087384,89841195.2092019,0.6613731736400634,-747208700.9429096,-755344305.4640146,0.3085246141466748,0.384,0.31,0.305,0.34363273074221945,5.75,"[[1, 1, 0], [1, 0, 1], [1, 1, 0], [0, 1, 1]]"
13,7,200,1,0.95,11,12,0.3,-846018490.7851988,-852118031.4504825,0.3697049213737938,3517511.0009806533,3559098.2129552667,0.00806850989376567,93538905.99087384,90095863.96041805,0.6698621320139349,-747208700.9429096,-756296771.2623023,0.30905376181239014,0.262,0.368,0.371,0.3483507520180096,5.75,"[[1, 0, 1], [0, 1, 1], [1, 1, 0], [1, 1, 0]]"
14,7,200,1,0.95,11,12,0.3,-846018490.7851988,-848407124.5300831,0.37898218867479233,3517511.0009806533,3266425.12614636,0.0029248704067901554,93538905.99087384,87308667.33545455,0.5769555778484851,-747208700.9429096,-754644909.6715018,0.30813606092861207,0.519,0.212,0.268,0.3144202051242823,5.75,"[[1, 1, 0], [0, 1, 1], [1, 0, 1], [1, 0, 1]]"
15,7,200,1,0.95,11,12,0.3,-846018490.7851988,-849301023.4630653,0.37674744134233684,3517511.0009806533,3508324.6652832334,0.007176180409195666,93538905.99087384,92503678.81504303,0.7501226271681011,-747208700.9429096,-750573936.4467022,0.3058744091370568,0.296,0.384,0.32,0.37964415870164175,5.75,"[[1, 0, 1], [0, 1, 1], [0, 1, 1], [0, 1, 1]]"
16,7,200,1,0.95,11,12,0.3,-846018490.7851988,-848146252.4363313,0.3796343689091718,3517511.0009806533,3236146.9322657483,0.0023927404616124475,93538905.99087384,90147427.7214116,0.6715809240470534,-747208700.9429096,-751474150.2325417,0.3063745279069676,0.324,0.329,0.347,0.3495012559655332,5.75,"[[1, 1, 0], [0, 1, 1], [0, 1, 1], [1, 0, 1]]"
17,7,200,1,0.95,11,12,0.3,-846018490.7851988,-854689477.2777822,0.3632763068055445,3517511.0009806533,3325740.340275412,0.00396731705229195,93538905.99087384,89451412.55801703,0.6483804186005677,-747208700.9429096,-758873278.1302551,0.3104851545168084,0.884,0.056,0.06,0.3371875003591067,5.75,"[[1, 1, 0], [1, 0, 1], [1, 1, 0], [1, 1, 0]]"
18,7,200,1,0.95,11,12,0.3,-846018490.7851988,-852750722.0494282,0.3681231948764294,3517511.0009806533,3324059.782152741,0.0039377817601536245,93538905.99087384,91134668.23694576,0.7044889412315254,-747208700.9429096,-754347218.8578304,0.3079706771432391,0.256,0.351,0.394,0.359262777942257,5.75,"[[1, 1, 0], [1, 1, 0], [0, 1, 1], [1, 1, 0]]"
19,7,200,1,0.95,11,12,0.3,-846018490.7851988,-849368619.8662583,0.37657845033435433,3517511.0009806533,3506157.92016403,0.007138100530123551,93538905.99087384,93726363.16779035,0.7908787722596784,-747208700.9429096,-749249694.0735713,0.30513871892976185,0.424,0.285,0.291,0.394706399491027,5.75,"[[0, 1, 1], [1, 0, 1], [0, 1, 1], [1, 0, 1]]"
20,7,200,1,0.95,11,12,0.3,-846018490.7851988,-854987479.3120981,0.3625313017197546,3517511.0009806533,3319967.4069550596,0.0038658595246934906,93538905.99087384,91482205.15451498,0.7160735051504994,-747208700.9429096,-756486645.8127571,0.30915924767375397,0.305,0.297,0.397,0.3620691077664982,5.75,"[[1, 1, 0], [1, 0, 1], [0, 1, 1], [1, 1, 0]]"
21,7,200,1,0.95,11,12,0.3,-846018490.7851988,-851644687.6931779,0.37088828076705516,3517511.0009806533,3576488.098591104,0.00837413178543241,93538905.99087384,91262410.69758883,0.708747023252961,-747208700.9429096,-753116564.097189,0.30728698005399385,0.256,0.273,0.471,0.36319955568485607,5.75,"[[1, 0, 1], [1, 1, 0], [0, 1, 1], [1, 1, 0]]"
22,7,200,1,0.95,11,12,0.3,-846018490.7851988,-851102385.1965508,0.3722440370086229,3517511.0009806533,3556185.530623764,0.008017320397605691,93538905.99087384,92881867.14145748,0.7627289047152495,-747208700.9429096,-751488784.9127412,0.3063826582848562,0.285,0.289,0.426,0.3834507352519356,5.75,"[[0, 1, 1], [1, 0, 1], [1, 0, 1], [0, 1, 1]]"
23,7,200,1,0.95,11,12,0.3,-846018490.7851988,-853983911.5200142,0.3650402211999646,3517511.0009806533,3602673.917274034,0.008834339495149985,93538905.99087384,89021150.75873932,0.6340383586246441,-747208700.9429096,-758824333.3443488,0.3104579629690827,0.216,0.227,0.556,0.3341198059383489,5.75,"[[1, 0, 1], [1, 0, 1], [1, 0, 1], [1, 1, 0]]"
24,7,200,1,0.95,11,12,0.3,-846018490.7851988,-850903751.6029928,0.3727406209925181,3517511.0009806533,3557673.302922353,0.008043467538178438,93538905.99087384,89447648.84908153,0.648254961636051,-747208700.9429096,-755221787.748668,0.30845654874926,0.521,0.1,0.379,0.3411206295210643,5.75,"[[1, 0, 1], [1, 0, 1], [1, 0, 1], [0, 1, 1]]"
25,7,200,1,0.95,11,12,0.3,-846018490.7851988,-853846779.6175176,0.36538305095620605,3517511.0009806533,3578168.656713775,0.008403667077570736,93538905.99087384,89338730.59234734,0.6446243530782446,-747208700.9429096,-758622938.0082362,0.3103460766712423,0.335,0.098,0.567,0.33797854382710074,5.75,"[[1, 0, 1], [1, 0, 1], [1, 1, 0], [1, 1, 0]]"
26,7,200,1,0.95,11,12,0.3,-846018490.7851988,-854074335.8891727,0.3648141602770683,3517511.0009806533,3576680.8844151855,0.008377519936997988,93538905.99087384,92728899.50306286,0.7576299834354286,-747208700.9429096,-754912183.0929983,0.30828454616277684,0.396,0.15,0.454,0.3797449611839512,5.75,"[[0, 1, 1], [1, 0, 1], [1, 1, 0], [1, 1, 0]]"
27,7,200,1,0.95,11,12,0.3,-846018490.7851988,-851899697.2744142,0.3702507568139645,3517511.0009806533,3274966.7926033786,0.0030749875677219445,93538905.99087384,92520858.77039671,0.750695292346557,-747208700.9429096,-752845350.154687,0.3071363056414928,0.369,0.082,0.55,0.376645247170753,5.75,"[[1, 1, 0], [1, 0, 1], [0, 1, 1], [0, 1, 1]]"
28,7,200,1,0.95,11,12,0.3,-846018490.7851988,-846912012.6932547,0.3827199682668632,3517511.0009806533,3540528.489242323,0.007742152710761392,93538905.99087384,91655267.8678904,0.7218422622630134,-747208700.9429096,-747542466.4414598,0.3041902591341443,0.472,0.003,0.525,0.3709252231830563,5.75,"[[0, 1, 1], [1, 1, 0], [1, 0, 1], [1, 0, 1]]"
1,7,200,1,0.95,11,12,0.5,-846018490.7851988,-852674118.6429409,0.3683147033926478,3517511.0009806533,3582115.7012169366,0.008473035170772171,93538905.99087384,90431172.38520584,0.6810390795068612,-747208700.9429096,-755019453.534745,0.3083441408526361,0.16,0.738,0.101,0.2714075866416965,4.82,"[[0, 1, 1], [0, 1, 1], [1, 0, 1], [1, 1, 0]]"
2,7,200,1,0.95,11,12,0.5,-846018490.7851988,-848804710.7196445,0.37798822320088865,3517511.0009806533,3513418.6257829717,0.007265705198294758,93538905.99087384,88775210.77805692,0.625840359268564,-747208700.9429096,-754307520.9078902,0.30794862272660567,0.096,0.656,0.249,0.25243322701882576,4.82,"[[1, 0, 1], [1, 0, 1], [1, 1, 0], [1, 0, 1]]"
3,7,200,1,0.95,11,12,0.5,-846018490.7851988,-849613763.1068221,0.3759655922329447,3517511.0009806533,3537115.0868652556,0.007682163213800626,93538905.99087384,91233062.95143877,0.7077687650479589,-747208700.9429096,-751416907.9390641,0.3063427266328134,0.623,0.344,0.033,0.2808479354860275,4.82,"[[0, 1, 1], [0, 1, 1], [1, 0, 1], [0, 1, 1]]"
4,7,200,1,0.95,11,12,0.5,-846018490.7851988,-849325824.518791,0.3766854387030226,3517511.0009806533,3537923.886343231,0.007696377615874006,93538905.99087384,88479613.94613561,0.6159871315378537,-747208700.9429096,-754728728.6387248,0.3081826270215138,0.353,0.419,0.228,0.24916005960419943,4.82,"[[1, 0, 1], [1, 0, 1], [1, 0, 1], [1, 0, 1]]"
5,7,200,1,0.95,11,12,0.5,-846018490.7851988,-847716829.5622402,0.3807079260943994,3517511.0009806533,3518853.442584723,0.007361220432068941,93538905.99087384,87635192.3663172,0.5878397455439066,-747208700.9429096,-754075136.760376,0.3078195204224311,0.107,0.477,0.416,0.23956791339640052,4.82,"[[1, 0, 1], [0, 1, 1], [1, 0, 1], [1, 0, 1]]"
6,7,200,1,0.95,11,12,0.5,-846018490.7851988,-846944120.6293942,0.3826396984265146,3517511.0009806533,3510250.2953617116,0.007210022765583684,93538905.99087384,91000097.84461008,0.7000032614870026,-747208700.9429096,-748401018.6893297,0.3046672326051832,0.472,0.363,0.165,0.2784525761187128,4.82,"[[0, 1, 1], [1, 1, 0], [0, 1, 1], [1, 0, 1]]"
7,7,200,1,0.95,11,12,0.5,-846018490.7851988,-849615112.9273555,0.3759622176816112,3517511.0009806533,3506836.892984644,0.007150033268622918,93538905.99087384,93628792.86480975,0.7876264288269917,-747208700.9429096,-747471705.5181538,0.3041509475100854,0.084,0.57,0.346,0.30817508962250956,4.82,"[[0, 1, 1], [0, 1, 1], [0, 1, 1], [0, 1, 1]]"
8,7,200,1,0.95,11,12,0.5,-846018490.7851988,-848407124.5300831,0.37898218867479233,3517511.0009806533,3266425.12614636,0.0029248704067901554,93538905.99087384,87308667.33545455,0.5769555778484851,-747208700.9429096,-754644909.6715018,0.30813606092861207,0.389,0.329,0.282,0.23312830991612876,4.82,"[[1, 1, 0], [0, 1, 1], [1, 0, 1], [1, 0, 1]]"
9,7,200,1,0.95,11,12,0.5,-846018490.7851988,-847455957.4684885,0.38136010632877887,3517511.0009806533,3488575.248704111,0.006829090486891233,93538905.99087384,90473952.75227425,0.6824650917424748,-747208700.9429096,-750904377.3214157,0.3060579874007865,0.477,0.285,0.238,0.2720597522520417,4.82,"[[1, 0, 1], [0, 1, 1], [0, 1, 1], [1, 0, 1]]"
10,7,200,1,0.95,11,12,0.5,-846018490.7851988,-851586996.678585,0.37103250830353735,3517511.0009806533,3605278.5201731264,0.00888011459003737,93538905.99087384,92232314.05902667,0.7410771353008891,-747208700.9429096,-751033987.0211458,0.30612999278952546,0.355,0.35,0.294,0.29264108482792606,4.82,"[[0, 1, 1], [1, 1, 0], [1, 0, 1], [1, 1, 0]]"
11,7,200,1,0.95,11,12,0.5,-846018490.7851988,-849323616.3665715,0.37669095908357114,3517511.0009806533,3309337.361681672,0.003679039748359786,93538905.99087384,92497842.69276515,0.7499280897588382,-747208700.9429096,-749898114.5477691,0.30549895252653836,0.166,0.442,0.391,0.2932142122761431,4.82,"[[1, 1, 0], [1, 1, 0], [1, 0, 1], [0, 1, 1]]"
